fips,county_name,state_name,category,topic_area,year,variable_name,value
02020,Anchorage Municipality,Alaska,Food Retail,Farmers Market,2022,number_farmers_markets,1
02122,Kenai Peninsula Borough,Alaska,Food Retail,Farmers Market,2022,number_farmers_markets,2
02220,Sitka City and Borough,Alaska,Food Retail,Farmers Market,2022,number_farmers_markets,1
04007,Gila County,Arizona,Food Retail,Farmers Market,2022,number_farmers_markets,1
04013,Maricopa County,Arizona,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
04013,Maricopa County,Arizona,Food Retail,Farmers Market,2022,number_farmers_markets,2
04017,Navajo County,Arizona,Food Retail,Farmers Market,2022,number_farmers_markets,1
04019,Pima County,Arizona,Food Retail,Farmers Market,2022,number_farmers_markets,1
04021,Pinal County,Arizona,Food Retail,Farmers Market,2022,number_farmers_markets,1
04025,Yavapai County,Arizona,Food Retail,Farmers Market,2022,number_farmers_markets,2
05001,Arkansas County,Arkansas,Food Retail,Farmers Market,2022,number_farmers_markets,1
05007,Benton County,Arkansas,Food Retail,Farmers Market,2022,number_farmers_markets,5
05031,Craighead County,Arkansas,Food Retail,Farmers Market,2022,number_farmers_markets,1
05037,Cross County,Arkansas,Food Retail,Farmers Market,2022,number_farmers_markets,1
05039,Dallas County,Arkansas,Food Retail,Farmers Market,2022,number_farmers_markets,1
05045,Faulkner County,Arkansas,Food Retail,Farmers Market,2022,number_farmers_markets,2
05051,Garland County,Arkansas,Food Retail,Farmers Market,2022,number_farmers_markets,1
05055,Greene County,Arkansas,Food Retail,Farmers Market,2022,number_farmers_markets,1
05081,Little River County,Arkansas,Food Retail,Farmers Market,2022,number_farmers_markets,1
05091,Miller County,Arkansas,Food Retail,Farmers Market,2022,number_farmers_markets,1
05115,Pope County,Arkansas,Food Retail,Farmers Market,2022,number_farmers_markets,1
05119,Pulaski County,Arkansas,Food Retail,Farmers Market,2022,number_farmers_markets,1
05129,Searcy County,Arkansas,Food Retail,Farmers Market,2022,number_farmers_markets,1
05143,Washington County,Arkansas,Food Retail,Farmers Market,2022,number_farmers_markets,2
06013,Contra Costa County,California,Food Retail,Farmers Market,2022,number_farmers_markets,2
06017,El Dorado County,California,Food Retail,Farmers Market,2022,number_farmers_markets,5
06033,Lake County,California,Food Retail,Farmers Market,2022,number_farmers_markets,2
06037,Los Angeles County,California,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
06037,Los Angeles County,California,Food Retail,Farmers Market,2022,number_farmers_markets,14
06041,Marin County,California,Food Retail,Farmers Market,2022,number_farmers_markets,2
06053,Monterey County,California,Food Retail,Farmers Market,2022,number_farmers_markets,1
06059,Orange County,California,Food Retail,Farmers Market,2022,number_farmers_markets,2
06071,San Bernardino County,California,Food Retail,Farmers Market,2022,number_farmers_markets,3
06073,San Diego County,California,Food Retail,Community Supported Agriculture,2022,number_CSAs,2
06073,San Diego County,California,Food Retail,Farmers Market,2022,number_farmers_markets,4
06079,San Luis Obispo County,California,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
06081,San Mateo County,California,Food Retail,Farmers Market,2022,number_farmers_markets,1
06083,Santa Barbara County,California,Food Retail,Farmers Market,2022,number_farmers_markets,1
06087,Santa Cruz County,California,Food Retail,Farmers Market,2022,number_farmers_markets,1
06095,Solano County,California,Food Retail,Farmers Market,2022,number_farmers_markets,1
06097,Sonoma County,California,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
06097,Sonoma County,California,Food Retail,Farmers Market,2022,number_farmers_markets,10
06103,Tehama County,California,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
06109,Tuolumne County,California,Food Retail,Farmers Market,2022,number_farmers_markets,1
06111,Ventura County,California,Food Retail,Farmers Market,2022,number_farmers_markets,2
08003,Alamosa County,Colorado,Food Retail,Farmers Market,2022,number_farmers_markets,1
08013,Boulder County,Colorado,Food Retail,Farmers Market,2022,number_farmers_markets,1
08035,Douglas County,Colorado,Food Retail,Farmers Market,2022,number_farmers_markets,1
08037,Eagle County,Colorado,Food Retail,Farmers Market,2022,number_farmers_markets,1
08041,El Paso County,Colorado,Food Retail,Farmers Market,2022,number_farmers_markets,3
08059,Jefferson County,Colorado,Food Retail,Farmers Market,2022,number_farmers_markets,1
08067,La Plata County,Colorado,Food Retail,Farmers Market,2022,number_farmers_markets,1
08069,Larimer County,Colorado,Food Retail,Farmers Market,2022,number_farmers_markets,2
08123,Weld County,Colorado,Food Retail,Farmers Market,2022,number_farmers_markets,1
09001,Fairfield County,Connecticut,Food Retail,Farmers Market,2022,number_farmers_markets,1
09003,Hartford County,Connecticut,Food Retail,Farmers Market,2022,number_farmers_markets,2
09005,Litchfield County,Connecticut,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
09005,Litchfield County,Connecticut,Food Retail,Farmers Market,2022,number_farmers_markets,1
09009,New Haven County,Connecticut,Food Retail,Farmers Market,2022,number_farmers_markets,3
09011,New London County,Connecticut,Food Retail,Farmers Market,2022,number_farmers_markets,2
10001,Kent County,Delaware,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
10003,New Castle County,Delaware,Food Retail,Farmers Market,2022,number_farmers_markets,1
10005,Sussex County,Delaware,Food Retail,Farmers Market,2022,number_farmers_markets,4
11001,District of Columbia,District of Columbia,Food Retail,Farmers Market,2022,number_farmers_markets,8
12001,Alachua County,Florida,Food Retail,Farmers Market,2022,number_farmers_markets,2
12019,Clay County,Florida,Food Retail,Farmers Market,2022,number_farmers_markets,1
12021,Collier County,Florida,Food Retail,Farmers Market,2022,number_farmers_markets,1
12053,Hernando County,Florida,Food Retail,Farmers Market,2022,number_farmers_markets,2
12071,Lee County,Florida,Food Retail,Farmers Market,2022,number_farmers_markets,2
12081,Manatee County,Florida,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
12083,Marion County,Florida,Food Retail,Farmers Market,2022,number_farmers_markets,1
12086,Miami-Dade County,Florida,Food Retail,Farmers Market,2022,number_farmers_markets,5
12131,Walton County,Florida,Food Retail,Farmers Market,2022,number_farmers_markets,1
13021,Bibb County,Georgia,Food Retail,Farmers Market,2022,number_farmers_markets,1
13059,Clarke County,Georgia,Food Retail,Farmers Market,2022,number_farmers_markets,2
13067,Cobb County,Georgia,Food Retail,Farmers Market,2022,number_farmers_markets,1
13091,Dodge County,Georgia,Food Retail,Farmers Market,2022,number_farmers_markets,1
13097,Douglas County,Georgia,Food Retail,Farmers Market,2022,number_farmers_markets,1
13115,Floyd County,Georgia,Food Retail,Farmers Market,2022,number_farmers_markets,1
13121,Fulton County,Georgia,Food Retail,Farmers Market,2022,number_farmers_markets,5
13135,Gwinnett County,Georgia,Food Retail,Farmers Market,2022,number_farmers_markets,1
13159,Jasper County,Georgia,Food Retail,Farmers Market,2022,number_farmers_markets,1
13165,Jenkins County,Georgia,Food Retail,Farmers Market,2022,number_farmers_markets,1
13233,Polk County,Georgia,Food Retail,Farmers Market,2022,number_farmers_markets,1
13245,Richmond County,Georgia,Food Retail,Farmers Market,2022,number_farmers_markets,2
13291,Union County,Georgia,Food Retail,Farmers Market,2022,number_farmers_markets,1
13299,Ware County,Georgia,Food Retail,Farmers Market,2022,number_farmers_markets,1
15001,Hawaii County,Hawaii,Food Retail,Farmers Market,2022,number_farmers_markets,2
15003,Honolulu County,Hawaii,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
15007,Kauai County,Hawaii,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
15007,Kauai County,Hawaii,Food Retail,Farmers Market,2022,number_farmers_markets,2
15009,Maui County,Hawaii,Food Retail,Farmers Market,2022,number_farmers_markets,1
16001,Ada County,Idaho,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
16011,Bingham County,Idaho,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
16019,Bonneville County,Idaho,Food Retail,Farmers Market,2022,number_farmers_markets,1
16027,Canyon County,Idaho,Food Retail,Farmers Market,2022,number_farmers_markets,1
16047,Gooding County,Idaho,Food Retail,Farmers Market,2022,number_farmers_markets,1
16055,Kootenai County,Idaho,Food Retail,Farmers Market,2022,number_farmers_markets,1
16057,Latah County,Idaho,Food Retail,Farmers Market,2022,number_farmers_markets,1
17007,Boone County,Illinois,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
17015,Carroll County,Illinois,Food Retail,Farmers Market,2022,number_farmers_markets,2
17031,Cook County,Illinois,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
17031,Cook County,Illinois,Food Retail,Farmers Market,2022,number_farmers_markets,10
17037,DeKalb County,Illinois,Food Retail,Farmers Market,2022,number_farmers_markets,1
17043,DuPage County,Illinois,Food Retail,Farmers Market,2022,number_farmers_markets,1
17049,Effingham County,Illinois,Food Retail,Community Supported Agriculture,2022,number_CSAs,1
17077,Jackson County,Illinois,Food Retail,Farmers Market,2022,number_farmers_markets,2
17085,Jo Daviess County,Illinois,Food Retail,Farmers Market,2022,number_farmers_markets,1
17089,Kane County,Illinois,Food Retail,Farmers Market,2022,number_farmers_markets,2
