fips,state_name,county_name,lat,long,org_type,org_name,org_address,description,variable_name
06057,California,Nevada County,39.3202598,-120.15067,Food Hub,Tahoe Food Hub,"12116 Chandelle Way unit d, Truckee, California 96161",Year established: 2013,location_food_hub
35045,New Mexico,San Juan County,36.7737916,-108.16738,Food Hub,San Juan College Harvest Food Hub,"5101 College Blvd, Farmington, New Mexico 87402",Year established: 2019,location_food_hub
37099,North Carolina,Jackson County,35.3224064,-83.157802,Food Hub,WNC Farm toTable,"1781 WAYEHUTTA RD, Cullowhee, North Carolina 28723",Year established: 2020,location_food_hub
19191,Iowa,Winneshiek County,43.2981014,-91.787872,Food Hub,Iowa Food Hub,"200 Railroad Ave., Decorah, Iowa 52101",Year established: 2012,location_food_hub
06075,California,San Francisco County,37.7505071,-122.38911,Food Hub,Veritable Vegetable,"1100 Cesar Chavez, San Francisco, California 94124",Year established: 1974,location_food_hub
20091,Kansas,Johnson County,39.0407367,-94.683248,Food Hub,The Kansas City Food Hub,"4710 Merriam Drive Overland Park, Kansas 66203",Year established: 2015,location_food_hub
46099,South Dakota,Minnehaha County,43.6163648,-96.711045,Food Hub,Dakota Fresh Food Hub,"1191 E 72nd St N, Sioux Falls, South Dakota 57104",Year established: 2016,location_food_hub
48029,Texas,Bexar County,29.5427319,-98.671307,Food Hub,"Red Wagon Groves, Inc.","10414, Stonefield Pl, San Antonio, Texas 78254",Year established: 2020,location_food_hub
08031,Colorado,Denver County,39.7897946,-104.84833,Food Hub,East Denver Food Hub,"5080 Paris St, Denver, Colorado 80239",Year established: 2020,location_food_hub
30111,Montana,Yellowstone County,45.7600099,-108.57009,Food Hub,Yellowstone Valley Food Hub,"2115 Lampman Drive, Ste A, Billings, Montana 59102",Year established: 2019,location_food_hub
15009,Hawaii,Maui County,20.8865404,-156.45942,Food Hub,Maui Hub,"250 Alamaha St., S9, Kahului, Hawaii 96732",Year established: 2020,location_food_hub
06073,California,San Diego County,32.7410926,-117.10121,Food Hub,Foodshed Small Farm Distro and Resource Hub,"3340 Fairmount Ave., San Diego, California 92105",Year established: 2021,location_food_hub
42027,Pennsylvania,Centre County,40.8243985,-77.81247,Food Hub,Centre Markets LLC,"2331 Commercial Blvd, State College, Pennsylvania 16801",Year established: 2020,location_food_hub
04013,Arizona,Maricopa County,33.5043289,-112.46681,Food Hub,Sun Produce Cooperative,"4762 N. 189th Ave., Litchfield Park, Arizona 85340",Year established: 2017,location_food_hub
16001,Idaho,Ada County,43.5760691,-116.24071000000001,Food Hub,Global Gardens Boise,"2908 South Pond St, Boise, Idaho 83709",Year established: 2004,location_food_hub
15007,Hawaii,Kauai County,21.980169,-159.3675,Food Hub,Mālama Kaua’i,"3204 Kuhio Highway, Lihue, HI, USA",Year established: 2020,location_food_hub
25011,Massachusetts,Franklin County,42.4723929,-72.6128069,Food Hub,Marty\'s Local,"10 Greenfield Road, South Deerfield, Deerfield, MA, USA",Year established: 2015,location_food_hub
37183,North Carolina,Wake County,35.7310589,-78.661271,Food Hub,The Produce Box,"900 Withers Road, Raleigh, North Carolina 27603",Year established: 2008,location_food_hub
37189,North Carolina,Watauga County,36.2204478,-81.688715,Food Hub,High Country Food Hub,"252 Poplar Grove Rd, Boone, North Carolina 28607",Year established: 2016,location_food_hub
37031,North Carolina,Carteret County,34.7717199,-76.8497311,Food Hub,"Carteret Local Food Network \""Hub\""","297 Willis Farm Road, Newport, NC, USA",Year established: 2021,location_food_hub
24023,Maryland,Garrett County,39.4078747,-79.406711,Food Hub,"Garrett Growers Cooperative, Inc.",", Oakland, Maryland 21550",Year established: 2011,location_food_hub
55033,Wisconsin,Dunn County,44.82382880000001,-91.688474,Food Hub,Chippewa Valley Produce,"E9321 395th Avenue, Elk Mound, WI, USA",Year established: 2016,location_food_hub
08003,Colorado,Alamosa County,37.6529292,-105.87582,Food Hub,Valley Roots Food Hub,"5401 Terry Street, Mosca, Colorado 81146",Year established: 2015,location_food_hub
17085,Illinois,Jo Daviess County,42.404443,-90.31353,Farmers Market,The Territory Farmers' Market,"2000 Territory Drive, Galena, Illinois 61036",Location description: Parking lot at The Galena Territory Association Owners' Club facility.,location_farmers_markets
27053,Minnesota,Hennepin County,44.997274,-93.473419,Farmers Market,City of Plymouth Farmers Market,"15500 County Road 6, Plymouth, Minnesota 55447",NA,location_farmers_markets
37063,North Carolina,Durham County,36.000559,-78.901856,Farmers Market,Durham Farmers' Market,"501 Foster Street, Durham, North Carolina 27701",Location description: In and around the Pavilion at Durham Central Park.,location_farmers_markets
36055,New York,Monroe County,43.212229,-77.452948,Farmers Market,"Webster's Joe Obbie Farmers' Market, Inc.","1028 Ridge Road, Webster Towne Center, Webster, New York 14580","Location description: In the Plaza parking lot, near the Gazebo",location_farmers_markets
55087,Wisconsin,Outagamie County,44.26201,-88.40703,Farmers Market,Appleton Downtown Farm Market,"100 College Avenue, Appleton, Wisconsin 54911","Location description: Downtown Appleton on College Avenue, between Appleton and Drew Streets; plus Houdini Plaza.",location_farmers_markets
48021,Texas,Bastrop County,30.111777,-97.311627,Farmers Market,Bastrop 1832 Farmers Market,"1302 Chestnut Street, Bastrop, Texas 78602","Location description: Indoor Market in big metal barn, next to Bastrop Convention Center, across from Bastrop City Hall. At corner of Chestnut St. and Fayette St. by the railroad tracks.",location_farmers_markets
39025,Ohio,Clermont County,39.266388,-84.259924,Farmers Market,Loveland Farmers Market,"205 Broadway Street, Loveland, Ohio 45140",Location description: Located between the canoe livery and the bike trail historic Loveland,location_farmers_markets
36045,New York,Jefferson County,44.331171,-75.916118,Farmers Market,Alexandria Bay Farmers Market,"Route 12, Alexandria Bay, New York 13607",Location description: Kinney Drugs parking lot,location_farmers_markets
36029,New York,Erie County,42.98032,-78.58945,Farmers Market,Clarence Hollow Farmers' Market,"New Town lot, 10717 Main St. (route 5), Clarence, New York 14031","Location description: Market Lot   10717 Main StreetEast of Ransom Road   Clarence, NY",location_farmers_markets
34025,New Jersey,Monmouth County,40.404837,-73.994358,Farmers Market,26th Annual Highlands Business Partnership's Farmers Market,"71 Waterwitch Avenue, Highlands, New Jersey 07732",Location description: Huddy Park on the corner of Waterwitch and Bay Avenues,location_farmers_markets
48491,Texas,Williamson County,30.469036,-97.806683,Farmers Market,Texas Farmers' Market at Lakeline,"Lakeline Mall parking lot, behind Sears & Dillard's, Cedar Park, Texas 78613",Location description: Located at the northwest corner of hwy.620 west and 183 north in the Lakeline Mall parking lot behind Sears and Dillard's.,location_farmers_markets
51019,Virginia,Bedford County,37.36437,-79.285443,Farmers Market,Forest farmers market,"15583 Forest Road, Forest, Virginia 24551",Location description: Behind the Library.,location_farmers_markets
55087,Wisconsin,Outagamie County,44.503625,-88.202341,Farmers Market,Oneida Farmers Market,"N7332 Water Circle Place, Oneida, Wisconsin 54155",Location description: Located 6 miles west of Green Bay on Hwy 54,location_farmers_markets
45051,South Carolina,Horry County,33.827655,-78.683173,Farmers Market,North Myrtle Beach Farmers Market,"925 First Avenue South, North Myrtle Beach, South Carolina 29582",Location description: Across from North Myrtle Beach Library Complex,location_farmers_markets
05031,Arkansas,Craighead County,35.840771,-90.667327,Farmers Market,ASU Regional Farmers' Market,"3300 Aggie Road, Jonesboro, Arkansas 72401",Location description: On ASU Campus at the corner of Aggie Road and Red Wolf Blvd,location_farmers_markets
41051,Oregon,Multnomah County,45.499865,-122.6877,Farmers Market,OHSU Farmers Market,"Mailcode L338, 3181 SW Sam Jackson Park Rd, Portland, Oregon 97239","Location description: Courtyard in front of the OHSU Auditorium & MacKenzie Hall, around the OHSU Fountain.",location_farmers_markets
19165,Iowa,Shelby County,41.645926,-95.338882,Farmers Market,Shelby County Farmers Market,"Hwys 44 and 59, Harlan, Iowa 51537","Location description: SE corner of Hwys 44 and 59, in old Shopko parking lot",location_farmers_markets
09003,Connecticut,Hartford County,41.810819,-72.923264,Farmers Market,Collinsville Farmers Market,"Main St. and Route 179, Collinsville, Connecticut 06019",Location description: Town Hall Parking Lot,location_farmers_markets
27007,Minnesota,Beltrami County,47.469337,-94.880609,Farmers Market,Bemidji's Natural Choice Farmers Market,"Union Square Parking Lot--2nd Street & Paul Bunyan Drive, Bemidji, Minnesota 56601","Location description: Downtown Bemidji west of the lake and Paul and Babe, 2nd Street and Paul Bunyan Drive in the Union Square parking lot",location_farmers_markets
30093,Montana,Silver Bow County,46.01269,-112.5364,Farmers Market,Butte Farmers Market,"Uptown Butte, Butte, Montana 59701",Location description: West Park Street between Park and Main and Dakota Street.,location_farmers_markets
30043,Montana,Jefferson County,46.239153,-112.11759,Farmers Market,Boulder Farmers and Artisan's Market,"304 N. Main Street, Boulder, Montana 59632",Location description: Veteran's Park on HWY 69/Main Street next to City Hall,location_farmers_markets
06095,California,Solano County,38.046215,-122.16118,Farmers Market,Benica Certified Farmers Market,"First Street between B & D Streets, Benicia, California 94510",Location description: First Street Between B And D Streets,location_farmers_markets
34029,New Jersey,Ocean County,39.753903,-74.221654,Farmers Market,Barnegat Farmers Market,"14 Birdsall St., Barnegat, New Jersey 08005",Location description: The market is location across the street from Barnegat Station 11 Firehouse,location_farmers_markets
26057,Michigan,Gratiot County,43.292319,-84.598559,Farmers Market,Ithaca Farmers Market,"Center & Pine River Street, Ithaca, Michigan 48847",Location description: Located under the pavilion,location_farmers_markets
55025,Wisconsin,Dane County,43.076159,-89.470061,Farmers Market,Westside Community Market,"750 University Row, Madison, Wisconsin 53705","Location description: In the parking lots behind UW Health Digestive Health Center, accessible from University Avenue and Whitney Way.",location_farmers_markets
